clave;tipo;autores;anio;titulo;publicacion;doi;url;apariciones;en_bibliografia_final;en_secciones;capitulos;secciones;confianza_parseo;texto_original
easley2005ethical;article;Easley, Robert F;2005;Ethical Issues in the Music Industry Response to Innovation and Piracy;Journal of Business Ethics;10.1007/s10551-005-0187-3;https://doi.org/10.1007/s10551-005-0187-3;2;si;si;5. Acceso y apropiación | Bibliografía;5.1. El modelo tradicional de derechos de autor y propiedad intelectual;alta;Easley, Robert F. (2005). “Ethical Issues in the Music Industry Response to Innovation and Piracy”. Journal of Business Ethics 62 (2): 163–68. https://doi.org/10.1007/s10551-005-0187-3.
ecologica2025prevencion;online;"Ecológica, Ministerio para la Transición ; el Reto Demográfico";2025;Prevención de la desinformación climática;Documentos de trabajo del Plan Nacional de Adaptación al Cambio Climático;;https://www.miteco.gob.es/content/dam/miteco/es/ceneam/recursos/prevencion_desinformacion_climatica.pdf;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.2. La credibilidad de los expertos en el debate sobre el cambio climático;alta;Ministerio para la Transición Ecológica y el Reto Demográfico. (2025). Prevención de la desinformación climática. Documentos de trabajo del Plan Nacional de Adaptación al Cambio Climático, No. 3. https://www.miteco.gob.es/content/dam/miteco/es/ceneam/recursos/prevencion_desinformacion_climatica.pdf
economics2023global;book;"Economics, Oxford ; Economics, Tourism";2023;WTM Global Travel Report;Oxford Economics;;https://www.oxfordeconomics.com/wp-content/uploads/2023/11/WTM-Global-Travel-Report-FINAL-V4-Higher-res.pdf;1;no;si;Anexo I;1. Contexto y evolución del fenómeno tras la pandemia;alta;Oxford Economics & Tourism Economics. (2023, noviembre). WTM Global Travel Report. Oxford Economics. https://www.oxfordeconomics.com/wp-content/uploads/2023/11/WTM-Global-Travel-Report-FINAL-V4-Higher-res.pdf
edwards2010vast;book;Edwards, P. N;2010;A vast machine: Computer models, climate data, and the politics of global warming;Cambridge: MIT Press;;;1;no;si;3. Consenso científico, escepticismo y negacionismo del cambio climático;3.3. La coordinación entre las ciencias e instituciones que estudian el clima;alta;Edwards, P. N. (2010). A vast machine: Computer models, climate data, and the politics of global warming. Cambridge: MIT Press.
edwards2016perspective;article;Edwards, Aled;2016;Perspective: Science Is Still Too Closed;Nature;10.1038/533s70a;https://doi.org/10.1038/533s70a;2;si;si;5. Acceso y apropiación | Bibliografía;5.4. El modelo *open-access* y las licencias *creative-commons*;alta;Edwards, Aled (2016). “Perspective: Science Is Still Too Closed”. Nature 533 (7602): S70–S70. https://doi.org/10.1038/533s70a.
efe2024tailandia;article;EFE;2024;Tailandia reabre al turismo su icónica Maya Bay tras un breve descanso por la masificación;SWI swissinfo;;https://www.swissinfo.ch/spa/tailandia-reabre-al-turismo-su-ic%C3%B3nica-maya-bay-tras-un-breve-descanso-por-la-masificaci%C3%B3n/87649933;1;no;si;Anexo I;3. Beneficios a corto plazo vs deterioro permanente de las zonas de interés ecosistémico;alta;EFE (2024, October 1). Tailandia reabre al turismo su icónica Maya Bay tras un breve descanso por la masificación. SWI swissinfo.ch. https://www.swissinfo.ch/spa/tailandia-reabre-al-turismo-su-ic%C3%B3nica-maya-bay-tras-un-breve-descanso-por-la-masificaci%C3%B3n/87649933
efe2024unesco;article;EFE;2024;Unesco ve el turismo masivo como una amenaza para proteger patrimonio mundial;ELHERALDO;;https://www.elheraldo.co/internacional/2024/07/22/unesco-ve-el-turismo-masivo-como-una-amenaza-para-proteger-patrimonio-mundial/;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;EFE (2024, September 22). Unesco ve el turismo masivo como una amenaza para proteger patrimonio mundial. ELHERALDO.CO. https://www.elheraldo.co/internacional/2024/07/22/unesco-ve-el-turismo-masivo-como-una-amenaza-para-proteger-patrimonio-mundial/
ehlers2024creating;book;"Ehlers, U ; Eigbrecht, L";2024;Creating the university of the future: A Global View on Future Skills and Future Higher Education;Springer VS;;;1;si;no;Bibliografía;;alta;Ehlers, U., & Eigbrecht, L. (2024b). Creating the university of the future: A Global View on Future Skills and Future Higher Education. Springer VS.
ejem2023social;article;"Ejem, A. A ; Ben-Enukora, C. A ; Okeke, S. V ; Nwokeocha, I. M";2023;Social Amplification and Attenuation of Flood Risk Perception by Broadcast Media Risk Messages During the 2022 Floods in Selected Southern States in Nigeria;IDRiM Journal;10.5595/001c.91059;https://doi.org/10.5595/001c.91059;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.6. Paradigmas de racionalidad y conocimiento aplicado;alta;Ejem, A. A., Ben-Enukora, C. A., Okeke, S. V., & Nwokeocha, I. M. (2023). Social Amplification and Attenuation of Flood Risk Perception by Broadcast Media Risk Messages During the 2022 Floods in Selected Southern States in Nigeria. IDRiM Journal, 13(1). https://doi.org/10.5595/001c.91059
eklund2016cluster;article;"Eklund, A ; Nichols, T. E ; Knutsson, H";2016;Cluster failure: Why fMRI inferences for spatial extent have inflated false-positive rates;Proceedings of the National Academy of Sciences;10.1073/pnas.1602413113;https://doi.org/10.1073/pnas.1602413113;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Eklund, A., Nichols, T. E., & Knutsson, H. (2016, June 28). Cluster failure: Why fMRI inferences for spatial extent have inflated false-positive rates. Proceedings of the National Academy of Sciences, 113(28), 7900–7905. https://doi.org/10.1073/pnas.1602413113
elena2025transavia;online;de Elena, V;2025;Transavia calienta el mercado aéreo 'low cost' en España y crecerá un 17 % el próximo verano;El Economista;;https://www.eleconomista.es/transportes-turismo/noticias/13556693/09/25/transavia-calienta-el-mercado-aereo-low-cost-en-espana-y-crecera-un-17-el-proximo-verano.html;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;de Elena, V. (2025, septiembre 22). Transavia calienta el mercado aéreo 'low cost' en España y crecerá un 17 % el próximo verano. El Economista. https://www.eleconomista.es/transportes-turismo/noticias/13556693/09/25/transavia-calienta-el-mercado-aereo-low-cost-en-espana-y-crecera-un-17-el-proximo-verano.html
eloundou2023gpts;article;"Eloundou, T ; Manning, S ; Mishkin, P ; Rock, D";2023;GPTs are GPTs: An early look at the labor market impact potential of large language models;arXiv;;https://ar5iv.labs.arxiv.org/html/2303.10130;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;alta;Eloundou, T., Manning, S., Mishkin, P., & Rock, D. (2023). GPTs are GPTs: An early look at the labor market impact potential of large language models. arXiv. https://ar5iv.labs.arxiv.org/html/2303.10130
eloundou2024gpts;article;"Eloundou, T ; Manning, S ; Mishkin, P ; Rock, D";2024;GPTs are GPTs: Labor market impact potential of LLMs;Science;10.1126/science.adj0998;https://doi.org/10.1126/science.adj0998;1;no;si;6. De la sociedad de la información a la sociedad del conocimiento;6.8 El desarrollo de agentes de IA con desempeño equivalente al de expertos humanos con nivel de doctorado;alta;Eloundou, T., Manning, S., Mishkin, P., & Rock, D. (2024). GPTs are GPTs: Labor market impact potential of LLMs. Science, 384(6702), 1306-1308. https://doi.org/10.1126/science.adj0998
embargo2024aporta;article;"Sin embargo ; investigaciones recientes han encontrado correlaciones interesantes entre las creencias pseudocientíficas ; ciertos procesos cognitivos. El estudio realizado por Martínez, Barberia ; Rodríguez-Ferreiro";2024;aporta resultados que sustentan una relación positiva entre la propensión a generar falsas memorias y la adhesión a creencias pseudocientíficas;Los autores sugieren que podría existir una base cognitiva común entre ambos fenómenos;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.7. Creencias pseudocientíficas y errores metodológicos asociados;alta;Sin embargo, investigaciones recientes han encontrado correlaciones interesantes entre las creencias pseudocientíficas y ciertos procesos cognitivos. El estudio realizado por Martínez, Barberia y Rodríguez-Ferreiro (2024) aporta resultados que sustentan una relación positiva entre la propensión a generar falsas memorias y la adhesión a creencias pseudocientíficas. Los autores sugieren que podría existir una base cognitiva común entre ambos fenómenos, aunque no implica necesariamente una alteraci
empiricus2000sextus;book;Empiricus, S;2000;Sextus Empiricus: Outlines of Scepticism;Eds;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.3. Versiones del escepticismo;alta;Empiricus, S. (2000). Sextus Empiricus: Outlines of Scepticism. Eds.: Julia Annas & Jonathan Barnes. Cambridge University Press.
eriksen2015small;book;Eriksen, T. H;2015;Small places, large issues: An introduction to social and cultural anthropology (4th ed.);Pluto Press;;;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.11. Intrusismo profesional;alta;Eriksen, T. H. (2015). Small places, large issues: An introduction to social and cultural anthropology (4th ed.). Pluto Press.
eriksen2021accountability;book;Eriksen, E. O;2021;The accountability of expertise: Making the Un-Elected Safe for Democracy;Routledge;;;1;si;no;Bibliografía;;alta;Eriksen, E. O. (2021). The accountability of expertise: Making the Un-Elected Safe for Democracy. Routledge.
ernst2012ernst;online;;2012;"Ernst, Edzard (3/04/2012). ""Why I changed my mind about homeopathy"". The Guardian";;;https://www.theguardian.com/science/blog/2012/apr/03/homeopathy-why-i-changed-my-mind;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.10. Mala praxis y publicidad fraudulenta en medicina y salud;baja;"Ernst, Edzard (3/04/2012). ""Why I changed my mind about homeopathy"". The Guardian, https://www.theguardian.com/science/blog/2012/apr/03/homeopathy-why-i-changed-my-mind."
escalassfescalas;online;;;Escalas y listas de evaluación de la calidad de estudios científicos;;;http://www.acimed.sld.cu/index.php/acimed/article/view/438/318;1;no;si;1. Génesis y condiciones de posibilidad del conocimiento;1.8. El desarrollo de la medicina científica;baja;Escalas y listas de evaluación de la calidad de estudios científicos. http://www.acimed.sld.cu/index.php/acimed/article/view/438/318.
estadisticas2021estadisticas;online;;2021;Estadísticas y recursos | 2021 Science Report - UNESCO;;;https://www.unesco.org/reports/science/2021/es/statistics;2;no;si;2. El conocimiento científico y su instrumentalización en el debate social;2.4. La ciencia como actividad institucionalizada orientada al consenso de los expertos;baja;Estadísticas y recursos | 2021 Science Report - UNESCO. https://www.unesco.org/reports/science/2021/es/statistics.
euronews2024euronews;online;;2024;EURONEWS (28/07/2024). Italy's Cinque Terre 'Path of Love' reopens after 12-year closure;;;https://www.euronews.com/travel/2024/07/28/italys-cinque-terre-path-of-love-reopens-after-12-year-closure;1;no;si;Anexo I;4. Conclusiones;baja;EURONEWS (28/07/2024). Italy's Cinque Terre 'Path of Love' reopens after 12-year closure. https://www.euronews.com/travel/2024/07/28/italys-cinque-terre-path-of-love-reopens-after-12-year-closure
euronews2025miles;misc;Euronews;2025;Miles de manifestantes claman en Canarias contra los impactos negativos del turismo de masas;;;https://es.euronews.com/my-europe/2025/05/19/miles-de-manifestantes-claman-en-canarias-contra-los-impactos-negativos-del-turismo-de-mas;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;Euronews (2025, mayo 19). Miles de manifestantes claman en Canarias contra los impactos negativos del turismo de masas. https://es.euronews.com/my-europe/2025/05/19/miles-de-manifestantes-claman-en-canarias-contra-los-impactos-negativos-del-turismo-de-mas
europa2025europa;book;;2025;Europa Press (15/06/2025). Más de 300 personas reclaman en Ibiza el derecho a “una vivienda digna” y el fin de la “turistificación.” europapress.es;;;https://www.europapress.es/illes-balears/noticia-mas-300-personas-reclaman-ibiza-derecho-vivienda-digna-fin-turistificacion-20250615201053.html;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;baja;Europa Press (15/06/2025). Más de 300 personas reclaman en Ibiza el derecho a “una vivienda digna” y el fin de la “turistificación.” europapress.es. https://www.europapress.es/illes-balears/noticia-mas-300-personas-reclaman-ibiza-derecho-vivienda-digna-fin-turistificacion-20250615201053.html
eurostat2024characteristics;misc;Eurostat;2024;Characteristics of employment in tourism, EU, 2023;;;https://ec.europa.eu/eurostat/statistics-explained/images/0/0f/characteristics_of_employment_in_tourism%2c_eu%2c_2023_%28%25%29.png;1;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;Eurostat (2024). Characteristics of employment in tourism, EU, 2023. https://ec.europa.eu/eurostat/statistics-explained/images/0/0f/characteristics_of_employment_in_tourism%2c_eu%2c_2023_%28%25%29.png
eurostat2024tourism;article;Eurostat;2024;Tourism industries – employment;Statistics Explained;;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Tourism_industries_-_employment;2;no;si;Anexo I;2. Hipótesis de trabajo y enfoques del problema;alta;Eurostat (2024, abril). Tourism industries – employment. Statistics Explained. https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Tourism_industries_-_employment
evans2020liberal;article;"Evans, C ; Rees, G ; Taylor, C ; Fox, S";2020;A liberal higher education for all? The massification of higher education and its implications for graduates’ participation in civil society;Higher Education;10.1007/s10734-020-00554-x;https://doi.org/10.1007/s10734-020-00554-x;1;si;no;Bibliografía;;alta;Evans, C., Rees, G., Taylor, C., & Fox, S. (2020). A liberal higher education for all? The massification of higher education and its implications for graduates’ participation in civil society. Higher Education, 81(3), 521–535. https://doi.org/10.1007/s10734-020-00554-x
