capitulo;seccion;bloque;n_en_bloque;clave_cita;estado_verificacion;linea_qmd;texto_referencia
5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;Mostrar referencias y enlaces;1;accesosfacceso;sin_doi;3824;Acceso abierto y licencias Creative Commons (Technical University of Valencia). https://biblioguias.webs.upv.es/bg/index.php/es/prop-intectual/acceso-abierto-y-licencias-creative-c
5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;Mostrar referencias y enlaces;2;bjork2016development;sin_doi;3825;"Bjork, Bo-Christer, and Paul Wouters (2016). ""The Development of Open Access."" Nature 533.760 : 481-8."
5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;Mostrar referencias y enlaces;3;collins2005future;VERIFICADO;3826;Collins, Jannette (2005). “The Future of Academic Publishing: What Is Open Access?” Journal of the American College of Radiology: JACR 2 (4): 321–26. https://doi.org/10.1016/j.jacr
5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;Mostrar referencias y enlaces;4;edwards2016perspective;VERIFICADO;3827;Edwards, Aled (2016). “Perspective: Science Is Still Too Closed”. Nature 533 (7602): S70–S70. https://doi.org/10.1038/533s70a.
5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;Mostrar referencias y enlaces;5;accesosfaccesob;sin_doi;3828;Acceso abierto, derechos de autor y Creative Commons. https://digitum.um.es/digitum/derechos-autor.jsp.
5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;Mostrar referencias y enlaces;6;hrynaszkiewicz2020impact;sin_doi;3829;"Hrynaszkiewicz, Izabela, et al. (2020). ""The Impact of Open Access on Research Metrics."" PLoS One 15.8: e0236705."
5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;Mostrar referencias y enlaces;7;laakso2011development;VERIFICADO;3830;Laakso, Mikael, Patrik Welling, Helena Bukvova, Linus Nyman, Bo-Christer Björk, y Turid Hedlund (2011). “The Development of Open Access Journal Publishing from 1993 to 2009”. PloS 
5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;Mostrar referencias y enlaces;8;licenciassflicencias;sin_doi;3831;Licencias Creative Commons en revistas científicas: análisis de su uso en las principales revistas de biblioteconomía y documentación. https://revistas.um.es/analesdoc/article/view
5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;Mostrar referencias y enlaces;9;licenciassflicenciasb;sin_doi;3832;Licencias Creative Commons: qué son y cómo funcionan. https://blogs.iadb.org/conocimiento-abierto/es/licencias-creative-commons-que-son-y-como-funcionan/
5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;Mostrar referencias y enlaces;10;subersfsuber;sin_doi;3833;Suber, Peter. Writings on open access. https://cyber.harvard.edu/~psuber/wiki/Writings_on_open_access.
5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;Mostrar referencias y enlaces;11;unescosfunesco;sin_doi;3834;UNESCO: Las licencias Creative Commons. https://bing.com/search?q=el+modelo+open-access+y+las+licencias+creative-commons
5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;Mostrar referencias y enlaces;12;wei2020research;DISCREPANCIA;3835;Wei, Mingkun (2020). “Research on Impact Evaluation of Open Access Journals”. Scientometrics 122 (2): 1027–49. https://doi.org/10.1007/s11192-019-03306-6.
5. Acceso y apropiación;5.4. El modelo *open-access* y las licencias *creative-commons*;Mostrar referencias y enlaces;13;willinsky2015access;sin_doi;3836;Willinsky, John (2015). The Access Principle: Open Access to Research and Scholarship. MIT Press.
5. Acceso y apropiación;5.5. Modelos cooperativos y gestión de la complejidad interdisciplinar;Mostrar referencias y enlaces;1;abramo2017relationship;VERIFICADO;3880;Abramo, G., D’Angelo, A. C., & Murgia, G. (2017). The relationship among research productivity, research collaboration, and their determinants. Journal Of Informetrics, 11(4), 1016
5. Acceso y apropiación;5.5. Modelos cooperativos y gestión de la complejidad interdisciplinar;Mostrar referencias y enlaces;2;aksnes2023global;VERIFICADO;3881;Aksnes, D. W., & Sivertsen, G. (2023). Global trends in international research collaboration, 1980-2021①. Journal Of Data And Information Science, 8(2), 26-42. https://doi.org/10.2
5. Acceso y apropiación;5.5. Modelos cooperativos y gestión de la complejidad interdisciplinar;Mostrar referencias y enlaces;3;calancie2021consolidated;VERIFICADO;3882;Calancie, L. et al. (2021). Consolidated Framework for Collaboration Research derived from a systematic review of theories, models, frameworks and principles for cross-sector colla
5. Acceso y apropiación;5.5. Modelos cooperativos y gestión de la complejidad interdisciplinar;Mostrar referencias y enlaces;1;dossier2021dossier;sin_doi;3885;Dossier de Grupos Cooperativos Nacionales de Investigación 2021: presenta la contribución de los grupos cooperativos españoles en la investigación clínica, preclínica y epidemiológ
5. Acceso y apropiación;5.5. Modelos cooperativos y gestión de la complejidad interdisciplinar;Mostrar referencias y enlaces;2;cienciasfciencia;sin_doi;3886;Ciencia abierta y el nuevo modus operandi de comunicar la investigación - I. https://blog.scielo.org/es/2019/08/01/ciencia-abierta-y-el-nuevo-modus-operandi-de-comunicar-la-investi
6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;Referencias y enlaces;1;barcena2016planificacion;sin_doi;3976;Bárcena, A. y otros (CEPAL, 2016): Planificación y prospectiva para la construcción de futuro en América Latina y el Caribe. https://www.oitcinterfor.org/sites/default/files/file_p
6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;Referencias y enlaces;2;benkler2018network;VERIFICADO;3977;Benkler, Yochai, Robert Faris, y Hal Roberts (2018). Network propaganda: Manipulation, disinformation, and radicalization in American politics. Oxford University PressNew York. htt
6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;Referencias y enlaces;3;### SIN_CLAVE ###;;3978;Fuchs, Ch. (2018). Digital Demagogue: Authoritarian Capitalism in the Age of Trump and Twitter. Londres: Pluto Press.
6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;Referencias y enlaces;4;gavigan2001panorama;sin_doi;3979;Gavigan, J. P. (2001): Panorama de la prospectiva en Europa. Principios y visión general por países.   https://www.mincotur.gob.es/Publicaciones/Publicacionesperiodicas/EconomiaInd
6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;Referencias y enlaces;5;cortezo2000prospectiva;sin_doi;3980;Rodríguez Cortezo, J. (2000): La prospectiva y la política de innovación Herramientas estratégicas clave para la competitividad. https://www.mincotur.gob.es/Publicaciones/Publicaci
6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;Referencias y enlaces;6;zuboff2019surveillance;sin_doi;3981;Zuboff, Shoshana (2019). The Age of Surveillance Capitalism: The Fight for a Human Future at the New Frontier of Power. Nueva York, NY, Estados Unidos de América: PublicAffairs.
6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;Referencias y enlaces;1;quesfprospectiva;sin_doi;3984;Qué es la Prospectiva y el Análisis Prospectivo. https://www.lisainstitute.com/blogs/blog/prospectiva-y-analisis-prospectivo
6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;Referencias y enlaces;2;uc3msfgabinete;sin_doi;3985;UC3M, Gabinete de estudios y prospectiva. https://www.uc3m.es/consejosocial/gabinete-estudios-prospectiva
6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;Estudios de caso;1;### SIN_CLAVE ###;;4040;**Ética de la Información**: ¿Es ético que las plataformas de redes sociales utilicen algoritmos para censurar contenido? ¿Dónde se traza la línea entre la libertad de expresión y 
6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;Estudios de caso;2;### SIN_CLAVE ###;;4041;**Responsabilidad Social**: ¿Quién es responsable de la desinformación: las plataformas, los usuarios que la crean, o los que la comparten?
6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;Estudios de caso;3;### SIN_CLAVE ###;;4042;**Tecnología y Sociedad**: ¿Cómo afecta la capacidad de burlar los algoritmos a la confianza pública en la información disponible en las redes sociales?
6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;Estudios de caso;1;### SIN_CLAVE ###;;4045;¿Qué medidas adicionales podrían tomar las plataformas de redes sociales para combatir la desinformación sin violar la libertad de expresión?
6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;Estudios de caso;2;### SIN_CLAVE ###;;4046;¿Cómo pueden los usuarios individuales contribuir a la lucha contra la desinformación?
6. De la sociedad de la información a la sociedad del conocimiento;6.1. Economía de la información y prospectiva histórico-social;Estudios de caso;3;### SIN_CLAVE ###;;4047;¿Qué papel deben jugar los gobiernos en la regulación de la información en las redes sociales?
6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;Datos de acceso a Internet por grupos afroamericanos, blanco;1;### SIN_CLAVE ###;;4119;Access to computers and internet connection by race and ethnicity
6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;Datos de acceso a Internet por grupos afroamericanos, blanco;2;### SIN_CLAVE ###;;4120;Workforce representation by race and ethnicity in highly digital occupations
6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;Referencias y enlaces;1;gorski2003privilege;sin_doi;4131;"Gorski, Paul C. (2003). ""Privilege and Repression in the Digital Era: Rethinking the Sociopolitics of the Digital Divide."" Race, Gender & Class 10 (4): 145-176. https://www.proques"
6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;Referencias y enlaces;2;medero2022modeling;VERIFICADO;4132;Medero, Kristina, Kelly Merrill Jr, y Morgan Quinn Ross (2022). “Modeling Access across the Digital Divide for Intersectional Groups Seeking Web-Based Health Information: National 
6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;Referencias y enlaces;3;walker2020exploring;VERIFICADO;4133;Walker, Daniel M., Jennifer L. Hefner, Naleef Fareed, Timothy R. Huerta, y Ann Scheck McAlearney (2020). “Exploring the Digital Divide: Age and Race Disparities in Use of an Inpati
6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;Referencias y enlaces;1;anonsfpolitica;sin_doi;4136;La política en la SOCIEDAD DEL CONOCIMIENTO. https://isaachernandez.es/consultoria-politica/la-politica-en-la-sociedad-del-conocimiento/
6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;Referencias y enlaces;2;brechasfbrecha;sin_doi;4137;"Brecha digital: Dimensiones y críticas al concepto. https://es.wikipedia.org/wiki/Brecha_digital;  https://es.wikipedia.org/wiki/Brecha_digital#Dimensiones;  https://es.wikipedia.o"
6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;Referencias y enlaces;4;netref2016netref;sin_doi;4138;NetRef (14/01/2016). «The Digital Divide in the Age of the Connected Classroom». https://net-ref.com/wp-content/uploads/2016/01/Bridging-the-Digital-Divide-NetRef-White-Paper-FINAL
6. De la sociedad de la información a la sociedad del conocimiento;6.2. Política en la sociedad del conocimiento;Referencias y enlaces;5;internet2023internet;sin_doi;4139;Internet Usage Statistics. The Internet Big Picture. World Internet Users and 2023 Population Stats. https://www.internetworldstats.com/stats.htm
